repo,number,title,body,state,created_at,updated_at,closed_at,merged_at,merge_commit_sha,author_login,additions,deletions,changed_files,comments,review_comments,commits,is_merged,url,reviewers
pallets/flask,5599,update helpers.send_from_directory docstring,"Update helpers.send_from_directory docstring to match werkzeug.utils.send_from_directory docstring on the :param directory: line.

The previous ""relative to the current application's root path"" is misleading to actual behaviour.

[Current: send_from_directory](https://flask.palletsprojects.com/en/3.0.x/api/#flask.send_from_directory)",closed,2024-09-07T11:14:57+00:00,2024-11-21T00:08:14+00:00,2024-11-06T17:47:58+00:00,2024-11-06T17:47:58+00:00,6c44dd4bb8e4f2ca5f135f172de4725b2cada155,CheeseCake87,2,1,1,0,0,2,True,https://github.com/pallets/flask/pull/5599,{}
pallets/flask,5555,Refactor helpers.py to Move Hard-Coded List to globals.py,"This pull request refactors the **` helpers.py `** file by moving a hard-coded list of false attributes to the **` globals.py `** file. The list, previously hard-coded in multiple locations, is now centralized in **` globals.py `** as a new global constant named **`_false_attributes`**.

#### Changes Made:

- Added _false_attributes list to globals.py with the value [""0"", ""false"", ""no"", ""null"", ""none""].
- Updated helpers.py to use the new _false_attributes variable from globals.py.
 
#### Benefits:

- Improved Maintainability: Centralizing the list makes future updates easier and reduces duplication.
- Enhanced Readability: Using a named constant improves code clarity and intention.

#### Testing:

- Verified that the changes do not introduce any regressions or break existing functionality.
- Please review the changes and let me know if any additional modifications are needed. Thank you!",closed,2024-08-20T11:24:30+00:00,2024-09-04T00:07:22+00:00,2024-08-20T14:22:39+00:00,,12b0dc4ef9883b4555bbcfe81a12423fdeba0e4c,40gilad,5,2,2,1,3,6,False,https://github.com/pallets/flask/pull/5555,"{""ThiefMaster"": [{""state"": ""COMMENTED"", ""submitted_at"": ""2024-08-20T11:28:15+00:00""}], ""RonnyPfannschmidt"": [{""state"": ""COMMENTED"", ""submitted_at"": ""2024-08-20T11:50:14+00:00""}], ""40gilad"": [{""state"": ""COMMENTED"", ""submitted_at"": ""2024-08-20T11:51:11+00:00""}]}"
pallets/flask,5552,git add tox.ini requirements/typing.txt,"git commit -m ""Replace mypy with pyright in tox.ini for consistent type checking""

<!--
Before opening a PR, open a ticket describing the issue or feature the
PR will address. An issue is not required for fixing typos in
documentation, or other simple non-code changes.

Replace this comment with a description of the change. Describe how it
addresses the linked ticket.
-->

<!--
Link to relevant issues or previous PRs, one per line. Use ""fixes"" to
automatically close an issue.

fixes #<issue number>
-->

<!--
Ensure each step in CONTRIBUTING.rst is complete, especially the following:

- Add tests that demonstrate the correct behavior of the change. Tests
  should fail without the change.
- Add or update relevant docs, in the docs folder and in code.
- Add an entry in CHANGES.rst summarizing the change and linking to the issue.
- Add `.. versionchanged::` entries in any relevant code docs.
-->
",closed,2024-08-10T00:55:35+00:00,2024-08-29T00:07:17+00:00,2024-08-13T19:24:47+00:00,,3096d612586f3d818ffd94c99ccbca12964faedb,ComputerScienceGirl12,2,2,1,2,0,1,False,https://github.com/pallets/flask/pull/5552,{}
pallets/flask,5551,"Provide more clear flask -e, --env-file flag desription","<!--
Before opening a PR, open a ticket describing the issue or feature the
PR will address. An issue is not required for fixing typos in
documentation, or other simple non-code changes.

Replace this comment with a description of the change. Describe how it
addresses the linked ticket.
-->

<!--
Link to relevant issues or previous PRs, one per line. Use ""fixes"" to
automatically close an issue.

fixes #<issue number>
-->

<!--
Ensure each step in CONTRIBUTING.rst is complete, especially the following:

- Add tests that demonstrate the correct behavior of the change. Tests
  should fail without the change.
- Add or update relevant docs, in the docs folder and in code.
- Add an entry in CHANGES.rst summarizing the change and linking to the issue.
- Add `.. versionchanged::` entries in any relevant code docs.
-->
",closed,2024-08-08T13:00:52+00:00,2024-08-23T00:07:52+00:00,2024-08-08T13:01:05+00:00,,d4995d66ee3db3cafd78a7cb65a4ec1216aa8c19,chakib401,6,1,1,0,0,1,False,https://github.com/pallets/flask/pull/5551,{}
pallets/flask,5550,Pyright types fixes,"Fixes various Pyright types errors.

fixes #5549",closed,2024-08-07T02:19:06+00:00,2024-11-08T00:07:44+00:00,2024-10-24T21:48:20+00:00,,e28560cb329b0fecfedad9f1be55f076cc502a1e,brendon-codes,26,17,8,4,1,1,False,https://github.com/pallets/flask/pull/5550,"{""brendon-codes"": [{""state"": ""COMMENTED"", ""submitted_at"": ""2024-08-07T04:40:14+00:00""}]}"
pallets/flask,5548,Fixes Pyright type errors for `src/flask/helpers.py`,"Fixes Pyright type errors for `src/flask/helpers.py`.

NOTE: This could be a risky fix.  I expect it probably needs extra scrutiny.

fixes #5547",closed,2024-08-07T00:07:37+00:00,2024-08-23T00:07:54+00:00,2024-08-07T00:30:48+00:00,,a7a0b946b347a5b049d689d49b5e1cb92e9d5c40,brendon-codes,3,1,2,1,0,1,False,https://github.com/pallets/flask/pull/5548,{}
pallets/flask,5546,Fixes Pyright type errors for `src/flask/blueprint.py`,"Fixes Pyright type errors for `src/flask/blueprint.py`.

fixes #5545
",closed,2024-08-06T23:22:09+00:00,2024-08-23T00:07:53+00:00,2024-08-07T00:31:05+00:00,,5c77a30cab9eddd80edca768b757b14b0ce927c3,brendon-codes,3,1,2,0,0,1,False,https://github.com/pallets/flask/pull/5546,{}
pallets/flask,5544,Fixes Pyright type errors for `src/flask/app.py`,"Fixes Pyright type errors for `src/flask/app.py`.

fixes #5543
",closed,2024-08-06T22:58:41+00:00,2024-08-23T00:07:55+00:00,2024-08-07T00:29:39+00:00,,73eb1eb448f802af8a2988acec6bc8859995f475,brendon-codes,14,9,2,2,9,1,False,https://github.com/pallets/flask/pull/5544,"{""davidism"": [{""state"": ""COMMENTED"", ""submitted_at"": ""2024-08-06T23:33:17+00:00""}, {""state"": ""COMMENTED"", ""submitted_at"": ""2024-08-06T23:34:45+00:00""}, {""state"": ""COMMENTED"", ""submitted_at"": ""2024-08-07T00:14:02+00:00""}, {""state"": ""COMMENTED"", ""submitted_at"": ""2024-08-07T00:16:22+00:00""}, {""state"": ""COMMENTED"", ""submitted_at"": ""2024-08-07T00:22:36+00:00""}], ""brendon-codes"": [{""state"": ""COMMENTED"", ""submitted_at"": ""2024-08-06T23:53:55+00:00""}, {""state"": ""COMMENTED"", ""submitted_at"": ""2024-08-06T23:58:07+00:00""}, {""state"": ""COMMENTED"", ""submitted_at"": ""2024-08-07T00:19:11+00:00""}, {""state"": ""COMMENTED"", ""submitted_at"": ""2024-08-07T00:28:27+00:00""}]}"
pallets/flask,5541,[pre-commit.ci] pre-commit autoupdate,"<!--pre-commit.ci start-->
updates:
- [github.com/astral-sh/ruff-pre-commit: v0.5.0 → v0.5.6](https://github.com/astral-sh/ruff-pre-commit/compare/v0.5.0...v0.5.6)
<!--pre-commit.ci end-->",closed,2024-08-05T23:09:20+00:00,2024-08-21T00:07:51+00:00,2024-08-06T15:31:01+00:00,2024-08-06T15:31:01+00:00,8a6cdf1e2a5efa81c30f6166602064ceefb0a35b,pre-commit-ci[bot],1,1,1,0,0,1,True,https://github.com/pallets/flask/pull/5541,{}
pallets/flask,5539,Bump the github-actions group with 3 updates,"Bumps the github-actions group with 3 updates: [actions/setup-python](https://github.com/actions/setup-python), [actions/upload-artifact](https://github.com/actions/upload-artifact) and [actions/download-artifact](https://github.com/actions/download-artifact).

Updates `actions/setup-python` from 5.1.0 to 5.1.1
<details>
<summary>Release notes</summary>
<p><em>Sourced from <a href=""https://github.com/actions/setup-python/releases"">actions/setup-python's releases</a>.</em></p>
<blockquote>
<h2>v5.1.1</h2>
<h2>What's Changed</h2>
<h3>Bug fixes:</h3>
<ul>
<li>fix(ci): update all failing workflows by <a href=""https://github.com/mayeut""><code>@​mayeut</code></a> in <a href=""https://redirect.github.com/actions/setup-python/pull/863"">actions/setup-python#863</a>
This update ensures compatibility and optimal performance of workflows on the latest macOS version.</li>
</ul>
<h3>Documentation changes:</h3>
<ul>
<li>Documentation update for cache by <a href=""https://github.com/gowridurgad""><code>@​gowridurgad</code></a> in <a href=""https://redirect.github.com/actions/setup-python/pull/873"">actions/setup-python#873</a></li>
</ul>
<h3>Dependency updates:</h3>
<ul>
<li>Bump braces from 3.0.2 to 3.0.3 and undici from 5.28.3 to 5.28.4 by <a href=""https://github.com/dependabot""><code>@​dependabot</code></a> in <a href=""https://redirect.github.com/actions/setup-python/pull/893"">actions/setup-python#893</a></li>
</ul>
<h2>New Contributors</h2>
<ul>
<li><a href=""https://github.com/gowridurgad""><code>@​gowridurgad</code></a> made their first contribution in <a href=""https://redirect.github.com/actions/setup-python/pull/873"">actions/setup-python#873</a></li>
</ul>
<p><strong>Full Changelog</strong>: <a href=""https://github.com/actions/setup-python/compare/v5...v5.1.1"">https://github.com/actions/setup-python/compare/v5...v5.1.1</a></p>
</blockquote>
</details>
<details>
<summary>Commits</summary>
<ul>
<li><a href=""https://github.com/actions/setup-python/commit/39cd14951b08e74b54015e9e001cdefcf80e669f""><code>39cd149</code></a> Documentation update for cache (<a href=""https://redirect.github.com/actions/setup-python/issues/873"">#873</a>)</li>
<li><a href=""https://github.com/actions/setup-python/commit/a0d74c0c423f896bc4e7be91d5cb1e2d54438db3""><code>a0d74c0</code></a> fix(ci): update all failing workflows (<a href=""https://redirect.github.com/actions/setup-python/issues/863"">#863</a>)</li>
<li><a href=""https://github.com/actions/setup-python/commit/4eb7dbcb9561cb76a85079ffa9d89b983166e00c""><code>4eb7dbc</code></a> Bump braces from 3.0.2 to 3.0.3 (<a href=""https://redirect.github.com/actions/setup-python/issues/893"">#893</a>)</li>
<li>See full diff in <a href=""https://github.com/actions/setup-python/compare/82c7e631bb3cdc910f68e0081d67478d79c6982d...39cd14951b08e74b54015e9e001cdefcf80e669f"">compare view</a></li>
</ul>
</details>
<br />

Updates `actions/upload-artifact` from 4.3.3 to 4.3.4
<details>
<summary>Release notes</summary>
<p><em>Sourced from <a href=""https://github.com/actions/upload-artifact/releases"">actions/upload-artifact's releases</a>.</em></p>
<blockquote>
<h2>v4.3.4</h2>
<h2>What's Changed</h2>
<ul>
<li>Update <code>@​actions/artifact</code> version, bump dependencies by <a href=""https://github.com/robherley""><code>@​robherley</code></a> in <a href=""https://redirect.github.com/actions/upload-artifact/pull/584"">actions/upload-artifact#584</a></li>
</ul>
<p><strong>Full Changelog</strong>: <a href=""https://github.com/actions/upload-artifact/compare/v4.3.3...v4.3.4"">https://github.com/actions/upload-artifact/compare/v4.3.3...v4.3.4</a></p>
</blockquote>
</details>
<details>
<summary>Commits</summary>
<ul>
<li><a href=""https://github.com/actions/upload-artifact/commit/0b2256b8c012f0828dc542b3febcab082c67f72b""><code>0b2256b</code></a> Merge pull request <a href=""https://redirect.github.com/actions/upload-artifact/issues/584"">#584</a> from actions/robherley/bump-pkgs</li>
<li><a href=""https://github.com/actions/upload-artifact/commit/488dcefb9bf01619ac19bad29c5c5409a1e4dd4c""><code>488dcef</code></a> licensed cache</li>
<li><a href=""https://github.com/actions/upload-artifact/commit/04c51f57662651dd3333286989e2db1111c0fd07""><code>04c51f5</code></a> ncc</li>
<li><a href=""https://github.com/actions/upload-artifact/commit/32a9e276a8f8ac18b4b2dce8213ed340ed4e5ed8""><code>32a9e27</code></a> bump <code>@​actions/artifact</code> and npm audit</li>
<li><a href=""https://github.com/actions/upload-artifact/commit/552bf3722c16e81001aea7db72d8cedf64eb5f68""><code>552bf37</code></a> new version</li>
<li><a href=""https://github.com/actions/upload-artifact/commit/79616d2ded92999fceefea2ca2e4bdf6101fa919""><code>79616d2</code></a> Merge pull request <a href=""https://redirect.github.com/actions/upload-artifact/issues/565"">#565</a> from actions/eggyhead/use-artifact-v2.1.6</li>
<li>See full diff in <a href=""https://github.com/actions/upload-artifact/compare/65462800fd760344b1a7b4382951275a0abb4808...0b2256b8c012f0828dc542b3febcab082c67f72b"">compare view</a></li>
</ul>
</details>
<br />

Updates `actions/download-artifact` from 4.1.7 to 4.1.8
<details>
<summary>Release notes</summary>
<p><em>Sourced from <a href=""https://github.com/actions/download-artifact/releases"">actions/download-artifact's releases</a>.</em></p>
<blockquote>
<h2>v4.1.8</h2>
<h2>What's Changed</h2>
<ul>
<li>Update <code>@​actions/artifact</code> version, bump dependencies by <a href=""https://github.com/robherley""><code>@​robherley</code></a> in <a href=""https://redirect.github.com/actions/download-artifact/pull/341"">actions/download-artifact#341</a></li>
</ul>
<p><strong>Full Changelog</strong>: <a href=""https://github.com/actions/download-artifact/compare/v4...v4.1.8"">https://github.com/actions/download-artifact/compare/v4...v4.1.8</a></p>
</blockquote>
</details>
<details>
<summary>Commits</summary>
<ul>
<li><a href=""https://github.com/actions/download-artifact/commit/fa0a91b85d4f404e444e00e005971372dc801d16""><code>fa0a91b</code></a> Merge pull request <a href=""https://redirect.github.com/actions/download-artifact/issues/341"">#341</a> from actions/robherley/bump-pkgs</li>
<li><a href=""https://github.com/actions/download-artifact/commit/b54d0883e196647f43ce531a3fc13b246cf908b6""><code>b54d088</code></a> Update <code>@​actions/artifact</code> version, bump dependencies</li>
<li>See full diff in <a href=""https://github.com/actions/download-artifact/compare/65a9edc5881444af0b9093a5e628f2fe47ea3b2e...fa0a91b85d4f404e444e00e005971372dc801d16"">compare view</a></li>
</ul>
</details>
<br />


Dependabot will resolve any conflicts with this PR as long as you don't alter it yourself. You can also trigger a rebase manually by commenting `@dependabot rebase`.

[//]: # (dependabot-automerge-start)
[//]: # (dependabot-automerge-end)

---

<details>
<summary>Dependabot commands and options</summary>
<br />

You can trigger Dependabot actions by commenting on this PR:
- `@dependabot rebase` will rebase this PR
- `@dependabot recreate` will recreate this PR, overwriting any edits that have been made to it
- `@dependabot merge` will merge this PR after your CI passes on it
- `@dependabot squash and merge` will squash and merge this PR after your CI passes on it
- `@dependabot cancel merge` will cancel a previously requested merge and block automerging
- `@dependabot reopen` will reopen this PR if it is closed
- `@dependabot close` will close this PR and stop Dependabot recreating it. You can achieve the same result by closing it manually
- `@dependabot show <dependency name> ignore conditions` will show all of the ignore conditions of the specified dependency
- `@dependabot ignore <dependency name> major version` will close this group update PR and stop Dependabot creating any more for the specific dependency's major version (unless you unignore this specific dependency's major version or upgrade to it yourself)
- `@dependabot ignore <dependency name> minor version` will close this group update PR and stop Dependabot creating any more for the specific dependency's minor version (unless you unignore this specific dependency's minor version or upgrade to it yourself)
- `@dependabot ignore <dependency name>` will close this group update PR and stop Dependabot creating any more for the specific dependency (unless you unignore this specific dependency or upgrade to it yourself)
- `@dependabot unignore <dependency name>` will remove all of the ignore conditions of the specified dependency
- `@dependabot unignore <dependency name> <ignore condition>` will remove the ignore condition of the specified dependency and ignore conditions


</details>",closed,2024-08-01T15:48:35+00:00,2024-08-18T00:07:39+00:00,2024-08-03T14:28:46+00:00,2024-08-03T14:28:46+00:00,a791997041b94b8a5effebc296cb427fde8e0ee5,dependabot[bot],6,6,2,0,0,1,True,https://github.com/pallets/flask/pull/5539,{}
