repo,number,title,body,state,created_at,updated_at,closed_at,merged_at,merge_commit_sha,author_login,additions,deletions,changed_files,comments,review_comments,commits,is_merged,url,reviewers
psf/requests,6796,[Bugfix] Fix incorrectly overwriting Content-Type header when passing JSON body,"Checks for when to set the Content-Type header currently are using the wrong casing to check if the value has already been set before
This is causing the header to be overwritten from what it may have already been set as

![image](https://github.com/user-attachments/assets/7de66c24-f6d3-4b8e-9d5d-f85d0c735c7f)
",closed,2024-08-31T09:09:25+00:00,2024-08-31T23:23:27+00:00,2024-08-31T19:41:50+00:00,,ef2ff4e567c434e29713187e5bc8ee3c8493cbb3,DeathHound6,1,1,1,3,0,1,False,https://github.com/psf/requests/pull/6796,{}
psf/requests,6791,Do not load ssl context during import,"Possible fix for https://github.com/psf/requests/issues/6790.

This removes the ssl context load from the import path, and instead caches the context the first time that it is requested.",open,2024-08-15T12:25:52+00:00,2024-08-15T12:25:52+00:00,,,b4a717b3166064f63a3948e4032020ae087f760c,holmanb,17,13,1,0,0,1,False,https://github.com/psf/requests/pull/6791,{}
psf/requests,6787,Bump github/codeql-action from 3.25.0 to 3.26.0,"Bumps [github/codeql-action](https://github.com/github/codeql-action) from 3.25.0 to 3.26.0.
<details>
<summary>Changelog</summary>
<p><em>Sourced from <a href=""https://github.com/github/codeql-action/blob/main/CHANGELOG.md"">github/codeql-action's changelog</a>.</em></p>
<blockquote>
<h1>CodeQL Action Changelog</h1>
<p>See the <a href=""https://github.com/github/codeql-action/releases"">releases page</a> for the relevant changes to the CodeQL CLI and language packs.</p>
<p>Note that the only difference between <code>v2</code> and <code>v3</code> of the CodeQL Action is the node version they support, with <code>v3</code> running on node 20 while we continue to release <code>v2</code> to support running on node 16. For example <code>3.22.11</code> was the first <code>v3</code> release and is functionally identical to <code>2.22.11</code>. This approach ensures an easy way to track exactly which features are included in different versions, indicated by the minor and patch version numbers.</p>
<h2>[UNRELEASED]</h2>
<p>No user facing changes.</p>
<h2>3.26.0 - 06 Aug 2024</h2>
<ul>
<li><em>Deprecation:</em> Swift analysis on Ubuntu runner images is no longer supported. Please migrate to a macOS runner if this affects you. <a href=""https://redirect.github.com/github/codeql-action/pull/2403"">#2403</a></li>
<li>Bump the minimum CodeQL bundle version to 2.13.5. <a href=""https://redirect.github.com/github/codeql-action/pull/2408"">#2408</a></li>
</ul>
<h2>3.25.15 - 26 Jul 2024</h2>
<ul>
<li>Update default CodeQL bundle version to 2.18.1. <a href=""https://redirect.github.com/github/codeql-action/pull/2385"">#2385</a></li>
</ul>
<h2>3.25.14 - 25 Jul 2024</h2>
<ul>
<li>Experimental: add a new <code>start-proxy</code> action which starts the same HTTP proxy as used by <a href=""https://github.com/github/dependabot-action""><code>github/dependabot-action</code></a>. Do not use this in production as it is part of an internal experiment and subject to change at any time. <a href=""https://redirect.github.com/github/codeql-action/pull/2376"">#2376</a></li>
</ul>
<h2>3.25.13 - 19 Jul 2024</h2>
<ul>
<li>Add <code>codeql-version</code> to outputs. <a href=""https://redirect.github.com/github/codeql-action/pull/2368"">#2368</a></li>
<li>Add a deprecation warning for customers using CodeQL version 2.13.4 and earlier. These versions of CodeQL were discontinued on 9 July 2024 alongside GitHub Enterprise Server 3.9, and will be unsupported by CodeQL Action versions 3.26.0 and later and versions 2.26.0 and later. <a href=""https://redirect.github.com/github/codeql-action/pull/2375"">#2375</a>
<ul>
<li>If you are using one of these versions, please update to CodeQL CLI version 2.13.5 or later. For instance, if you have specified a custom version of the CLI using the 'tools' input to the 'init' Action, you can remove this input to use the default version.</li>
<li>Alternatively, if you want to continue using a version of the CodeQL CLI between 2.12.6 and 2.13.4, you can replace <code>github/codeql-action/*@v3</code> by <code>github/codeql-action/*@v3.25.13</code> and <code>github/codeql-action/*@v2</code> by <code>github/codeql-action/*@v2.25.13</code> in your code scanning workflow to ensure you continue using this version of the CodeQL Action.</li>
</ul>
</li>
</ul>
<h2>3.25.12 - 12 Jul 2024</h2>
<ul>
<li>Improve the reliability and performance of analyzing code when analyzing a compiled language with the <code>autobuild</code> <a href=""https://docs.github.com/en/code-security/code-scanning/creating-an-advanced-setup-for-code-scanning/codeql-code-scanning-for-compiled-languages#codeql-build-modes"">build mode</a> on GitHub Enterprise Server. This feature is already available to GitHub.com users. <a href=""https://redirect.github.com/github/codeql-action/pull/2353"">#2353</a></li>
<li>Update default CodeQL bundle version to 2.18.0. <a href=""https://redirect.github.com/github/codeql-action/pull/2364"">#2364</a></li>
</ul>
<h2>3.25.11 - 28 Jun 2024</h2>
<ul>
<li>Avoid failing the workflow run if there is an error while uploading debug artifacts. <a href=""https://redirect.github.com/github/codeql-action/pull/2349"">#2349</a></li>
<li>Update default CodeQL bundle version to 2.17.6. <a href=""https://redirect.github.com/github/codeql-action/pull/2352"">#2352</a></li>
</ul>
<h2>3.25.10 - 13 Jun 2024</h2>
<ul>
<li>Update default CodeQL bundle version to 2.17.5. <a href=""https://redirect.github.com/github/codeql-action/pull/2327"">#2327</a></li>
</ul>
<h2>3.25.9 - 12 Jun 2024</h2>
<ul>
<li>Avoid failing database creation if the database folder already exists and contains some unexpected files. Requires CodeQL 2.18.0 or higher. <a href=""https://redirect.github.com/github/codeql-action/pull/2330"">#2330</a></li>
<li>The init Action will attempt to clean up the database cluster directory before creating a new database and at the end of the job. This will help to avoid issues where the database cluster directory is left in an inconsistent state. <a href=""https://redirect.github.com/github/codeql-action/pull/2332"">#2332</a></li>
</ul>
<h2>3.25.8 - 04 Jun 2024</h2>
<!-- raw HTML omitted -->
</blockquote>
<p>... (truncated)</p>
</details>
<details>
<summary>Commits</summary>
<ul>
<li><a href=""https://github.com/github/codeql-action/commit/eb055d739abdc2e8de2e5f4ba1a8b246daa779aa""><code>eb055d7</code></a> Merge pull request <a href=""https://redirect.github.com/github/codeql-action/issues/2410"">#2410</a> from github/update-v3.26.0-c24926b73</li>
<li><a href=""https://github.com/github/codeql-action/commit/3884d04c1155b714391ad663c28d71f332778d0c""><code>3884d04</code></a> Update changelog for v3.26.0</li>
<li><a href=""https://github.com/github/codeql-action/commit/c24926b73412ecf51b27bc8e3cacb43a6b3f02ae""><code>c24926b</code></a> Merge pull request <a href=""https://redirect.github.com/github/codeql-action/issues/2407"">#2407</a> from github/dependabot/npm_and_yarn/npm-7954a73ad2</li>
<li><a href=""https://github.com/github/codeql-action/commit/68ba39bacf27d8362ac9c671e45a970d776578f9""><code>68ba39b</code></a> Merge branch 'main' into dependabot/npm_and_yarn/npm-7954a73ad2</li>
<li><a href=""https://github.com/github/codeql-action/commit/8dd17734677bad12f20a39b470d1bd45acbadc48""><code>8dd1773</code></a> Merge pull request <a href=""https://redirect.github.com/github/codeql-action/issues/2408"">#2408</a> from github/henrymercer/deprecate-codeql-2.13.4</li>
<li><a href=""https://github.com/github/codeql-action/commit/441c9d90e44d79449d7f555d97a5f04f0970b927""><code>441c9d9</code></a> Merge pull request <a href=""https://redirect.github.com/github/codeql-action/issues/2409"">#2409</a> from github/henrymercer/fix-required-checks</li>
<li><a href=""https://github.com/github/codeql-action/commit/f03da1345462bf7292a562681f136608588272c5""><code>f03da13</code></a> Exclude push-only unit tests job from required PR checks script</li>
<li><a href=""https://github.com/github/codeql-action/commit/29a5cfc75d38b3893eb5b8f72652c57a9b5231be""><code>29a5cfc</code></a> Bump version to 3.26.0</li>
<li><a href=""https://github.com/github/codeql-action/commit/9e440ad4c728db26c19f33cb713b9404dcc4d0ca""><code>9e440ad</code></a> Add changelog note</li>
<li><a href=""https://github.com/github/codeql-action/commit/136f5a589b6f389231c51cb03d17bb60f22ccda6""><code>136f5a5</code></a> Add CodeQL v2.17.6 to default test versions</li>
<li>Additional commits viewable in <a href=""https://github.com/github/codeql-action/compare/df5a14dc28094dc936e103b37d749c6628682b60...eb055d739abdc2e8de2e5f4ba1a8b246daa779aa"">compare view</a></li>
</ul>
</details>
<br />


[![Dependabot compatibility score](https://dependabot-badges.githubapp.com/badges/compatibility_score?dependency-name=github/codeql-action&package-manager=github_actions&previous-version=3.25.0&new-version=3.26.0)](https://docs.github.com/en/github/managing-security-vulnerabilities/about-dependabot-security-updates#about-compatibility-scores)

Dependabot will resolve any conflicts with this PR as long as you don't alter it yourself. You can also trigger a rebase manually by commenting `@dependabot rebase`.

[//]: # (dependabot-automerge-start)
[//]: # (dependabot-automerge-end)

---

<details>
<summary>Dependabot commands and options</summary>
<br />

You can trigger Dependabot actions by commenting on this PR:
- `@dependabot rebase` will rebase this PR
- `@dependabot recreate` will recreate this PR, overwriting any edits that have been made to it
- `@dependabot merge` will merge this PR after your CI passes on it
- `@dependabot squash and merge` will squash and merge this PR after your CI passes on it
- `@dependabot cancel merge` will cancel a previously requested merge and block automerging
- `@dependabot reopen` will reopen this PR if it is closed
- `@dependabot close` will close this PR and stop Dependabot recreating it. You can achieve the same result by closing it manually
- `@dependabot show <dependency name> ignore conditions` will show all of the ignore conditions of the specified dependency
- `@dependabot ignore this major version` will close this PR and stop Dependabot creating any more for this major version (unless you reopen the PR or upgrade to it yourself)
- `@dependabot ignore this minor version` will close this PR and stop Dependabot creating any more for this minor version (unless you reopen the PR or upgrade to it yourself)
- `@dependabot ignore this dependency` will close this PR and stop Dependabot creating any more for this dependency (unless you reopen the PR or upgrade to it yourself)


</details>",closed,2024-08-12T16:23:17+00:00,2024-09-29T17:26:05+00:00,2024-08-12T16:54:11+00:00,2024-08-12T16:54:11+00:00,a3ce6f007597f14029e6b6f54676c34196aa050e,dependabot[bot],3,3,1,0,0,1,True,https://github.com/psf/requests/pull/6787,"{""nateprewitt"": [{""state"": ""APPROVED"", ""submitted_at"": ""2024-08-12T16:54:07+00:00""}]}"
psf/requests,6786,Add some nonstandard HTTP status code,,closed,2024-08-11T14:08:52+00:00,2024-08-11T14:28:12+00:00,2024-08-11T14:28:12+00:00,,2a8322b025e620d89d1334bd5a71ce71b149367e,moyanj,3,3,1,0,0,1,False,https://github.com/psf/requests/pull/6786,"{""sigmavirus24"": [{""state"": ""COMMENTED"", ""submitted_at"": ""2024-08-11T14:28:06+00:00""}]}"
psf/requests,6785,Update conf.py to fix roman year,"Very minor fix, which did however catch my eye: Fix for the invalid roman year in the documentation footer.

Same as #6389, which seems to be closed. 
",open,2024-08-07T14:41:34+00:00,2024-08-08T17:50:39+00:00,,,fedd5a169861bd24d281512782bef84c9d55c0fc,nothingface0,1,1,1,0,0,1,False,https://github.com/psf/requests/pull/6785,{}
psf/requests,6781,Don't create default SSLContext if CA bundle isn't present,"Similar to e18879932287c2bf4bcee4ddf6ccb8a69b6fc656 , this also skips creation of the default SSLContext on FileNotFoundError, which is raised if DEFAULT_CA_BUNDLE_PATH does not exist.

See: https://bugzilla.redhat.com/show_bug.cgi?id=2297632",closed,2024-08-01T20:01:38+00:00,2024-08-01T20:35:59+00:00,2024-08-01T20:35:58+00:00,,f9a8eb045bf277b04afa59eaeb672596995b9b9f,AdamWill,3,2,1,2,0,1,False,https://github.com/psf/requests/pull/6781,{}
psf/requests,6780,Add NewModel class to models.py,"This PR adds a new class, NewModel, to models.py which includes methods for initialization, display, and updating values",closed,2024-08-01T15:50:32+00:00,2024-08-01T16:06:49+00:00,2024-08-01T16:06:49+00:00,,09d03d1f674d491199d4e7a445fe5b9865318de4,sarveshdss75,11,0,1,1,0,2,False,https://github.com/psf/requests/pull/6780,{}
psf/requests,6774,remove setuptools test command,`setuptools==72.0.0` just [removed their test command](https://github.com/pypa/setuptools/blob/main/NEWS.rst#deprecations-and-removals) so this import now fails,closed,2024-07-29T03:50:26+00:00,2024-07-30T00:23:19+00:00,2024-07-29T13:49:17+00:00,2024-07-29T13:49:17+00:00,15e1f17bb6f3f978787dd23da0268388148bc3d5,branchvincent,0,26,1,9,0,1,True,https://github.com/psf/requests/pull/6774,"{""sethmlarson"": [{""state"": ""APPROVED"", ""submitted_at"": ""2024-07-29T13:48:18+00:00""}]}"
psf/requests,6773,Clarify error description in cloning instructions,"This clarifies the error description in the 'Cloning the repository' section of the README. The current wording mentions 'an error about a bad commit', which is somewhat vague. I've updated it to 'an error about a bad commit timestamp', which more accurately describes the nature of the error referenced in issue #2690. This small change improves the clarity of the documentation, helping users better understand the potential issue they might encounter when cloning the repository and why they need to use the specified Git flag.",open,2024-07-28T12:46:52+00:00,2024-07-28T12:46:52+00:00,,,c0eb86bc52f3f6476cf721015bc1301ff6cb772c,anodo123,1,1,1,0,0,1,False,https://github.com/psf/requests/pull/6773,{}
psf/requests,6772,chore(charset issue): Resolution for issue 6102 ,"Resolution for the issue https://github.com/psf/requests/issues/6102

Now, If a username and password are passed already encoded, they will not be affected by being expected as a string. In this case, the function will encode the string-formatted attributes into bytes using the latin-1 charset by default due to convention.",open,2024-07-26T02:07:05+00:00,2024-07-26T04:26:55+00:00,,,066048bd26d574a7fce0e145d6347a3682665030,kalingth,75,3,2,0,0,7,False,https://github.com/psf/requests/pull/6772,{}
psf/requests,6771,Handle multiple paths/cert files in 'REQUESTS_CA_BUNDLE' environment variable,"An OSError just gets raised saying the cert_loc is an invalid path if you have several CA certificate paths 'REQUESTS_CA_BUNDLE' environment variable separated by the standard "";"" delimiter. It should handle this by at the very least by returning an error telling the user to append the certificates to their global trust CA file and just use one certificate instead of saying it is an invalid path, if not support multiple CA certificate files in the environment variable.",closed,2024-07-25T15:37:34+00:00,2024-08-01T22:02:55+00:00,2024-08-01T22:02:55+00:00,,5008eeca818b2b92b91621892000927e475508db,jhess,10,0,1,1,0,1,False,https://github.com/psf/requests/pull/6771,{}
psf/requests,6770,Header-based auth class,"This adds a short and simple header-based auth backend (and tests!). This allows greater flexibility in auth mechanisms out of the box.

For example, I'm working on on an internal library to interface with OGC services and three providers use three different auth mechanisms. Being able to consolidate this via the auth parameter seems like the correct solution.

It's worth noting that because of when this executes, auth objects override the headers provided both by the session and request call. This has been appropriately documented, and I don't believe any other option would be preferable.

Looks like someone proposed this in 2018 (#4823) but was rejected because of a feature freeze at the time.

If this is acceptable, would the team be interested in something similar like HTTPParamAuth that uses a dict of parameters in a similar fashion? Going back to my library example, one provider uses oauth, which requests supports, one uses headers, and one uses a custom api key parameter. Totally willing to add it to this PR if it simplifies approval :)",open,2024-07-25T02:59:15+00:00,2024-07-25T02:59:15+00:00,,,94a141a28e36bed59034e95cb7a6c363cb71c883,vilhelmen,70,1,3,0,0,1,False,https://github.com/psf/requests/pull/6770,{}
psf/requests,6769,chore(models): add type hints to improve type safety,"### Summary

This pull request adds type hints to the `models.py` file in the `requests` library. The goal is to improve code readability and maintainability by specifying the expected types for function arguments and return values.

### Changes

- Added type hints to all functions and methods in `models.py`.

### Checklist

- [x] Add type hints to function signatures.
- [x] Run tests to verify no breaking changes.

### Testing

All existing tests were run to ensure that adding type hints did not introduce any breaking changes. The test results are as follows:
- 602 tests passed
- 3 tests skipped
- 1 test expected to fail (xfail)
- 18 warnings

### Warnings

The following warnings were noted during testing:
- DeprecationWarning: Non-string usernames will no longer be supported in Requests 3.0.0.
- DeprecationWarning: Non-string passwords will no longer be supported in Requests 3.0.0.
- DeprecationWarning: In requests 3.0, get_encodings_from_content will be removed.
- InsecureRequestWarning: Unverified HTTPS request is being made to host 'localhost'. Adding certificate verification is strongly advised.

These warnings do not impact the functionality of this PR but should be addressed in future updates.
",closed,2024-07-20T17:42:56+00:00,2024-07-21T01:20:52+00:00,2024-07-20T17:46:24+00:00,,b6dfc1be103cb55cac564715da3cd08dfa3bde4e,deyjoy,88,83,1,2,0,1,False,https://github.com/psf/requests/pull/6769,{}
psf/requests,6767,Revert caching a default SSLContext,"This PR reverts the changes from #6667 to the previous behavior. Due to the number of edge cases and concurrency issues we've encountered with this change, we've decided the benefit doesn't currently outweigh the pain to existing infrastructure. We've iterated on a few tries to keep this functionality in place, but are still receiving reports of novel issues with this behavior.

We may be able to revisit this in a later version of Requests but we'll need a much more comprehensive test plan.",open,2024-07-18T18:00:33+00:00,2025-04-28T14:00:56+00:00,,,009fa932cdd70409039b43cc618a11e5b3bed0d1,nateprewitt,16,39,1,1,1,1,False,https://github.com/psf/requests/pull/6767,"{""nateprewitt"": [{""state"": ""COMMENTED"", ""submitted_at"": ""2024-07-18T18:02:54+00:00""}]}"
psf/requests,6765,Ensure that Basic Auth would work with non latin symbols,,closed,2024-07-10T12:17:36+00:00,2024-07-10T12:31:31+00:00,2024-07-10T12:31:31+00:00,,dcfc017c965630ccbf09f5856b0e6994bc4abaeb,Smarandii,2,2,1,0,0,1,False,https://github.com/psf/requests/pull/6765,{}
psf/requests,6759,Adding kill switch to save humanity in case of AI invasion,"_(Note: This is purely for humor. Do not merge!)_

### Description:

We all know that most AI systems are developed using Python. 
With the rapid evolution of AI, the possibility of it escaping our control is increasing. 
This PR serves as a backup plan for humanity to save itself.

### Usage:

Simply merge this in case of danger for humanity.

### Benefit:

Ensures no AI can use the requests library during an invasion, protecting humanity from AI exploits.
",closed,2024-07-04T13:25:25+00:00,2024-07-04T17:12:03+00:00,2024-07-04T17:12:03+00:00,,98f7600a29f67a66b12929f151b423563b609097,denitdao,3,0,1,0,0,1,False,https://github.com/psf/requests/pull/6759,{}
psf/requests,6757,Test on urllib3 1.26.x,"First step to address #6734. We'll enable testing on urllib3 1.26.x which was lost when we moved the pin to support 2.x. These will fail for now until the underlying issue is addressed, but this is to ensure we're catching any future breakages.",closed,2024-07-02T01:11:04+00:00,2024-07-30T01:44:21+00:00,2024-07-30T01:44:14+00:00,2024-07-30T01:44:14+00:00,79b74ef704dc0d804937c0d015c5e9c3b02b79bd,nateprewitt,60,18,4,0,3,3,True,https://github.com/psf/requests/pull/6757,"{""sethmlarson"": [{""state"": ""APPROVED"", ""submitted_at"": ""2024-07-02T01:16:19+00:00""}, {""state"": ""COMMENTED"", ""submitted_at"": ""2024-07-18T16:49:44+00:00""}], ""sigmavirus24"": [{""state"": ""APPROVED"", ""submitted_at"": ""2024-07-02T13:20:47+00:00""}, {""state"": ""APPROVED"", ""submitted_at"": ""2024-07-30T01:16:53+00:00""}], ""nateprewitt"": [{""state"": ""COMMENTED"", ""submitted_at"": ""2024-07-18T16:58:58+00:00""}, {""state"": ""COMMENTED"", ""submitted_at"": ""2024-07-29T14:49:41+00:00""}]}"
psf/requests,6750,catch FileNotFoundError if there aren't any certificates,fix https://github.com/psf/requests/issues/6749,open,2024-06-24T13:32:09+00:00,2024-08-12T07:55:19+00:00,,,6c48052eceb6c3f5cef3d34e64ce3aa55ca57d14,eaglegai,3,0,1,0,0,1,False,https://github.com/psf/requests/pull/6750,"{""Thompson1985"": [{""state"": ""APPROVED"", ""submitted_at"": ""2024-08-12T07:54:35+00:00""}, {""state"": ""APPROVED"", ""submitted_at"": ""2024-08-12T07:55:19+00:00""}]}"
psf/requests,6746,feat:add chunked parameter for request method,"I need `chunked` parameter for uploading big size files, because header `Transfer-Encoding: chunked` is not work.",closed,2024-06-21T07:40:27+00:00,2024-06-21T11:29:31+00:00,2024-06-21T11:29:31+00:00,,e451c3d6be66eb9a44eff610937a1c0660c7e3a4,LoveEatCandy,25,3,3,1,0,1,False,https://github.com/psf/requests/pull/6746,{}
psf/requests,6739,Update setup.py in order to fix CVE-2023-37920,"CVE-2023-37920 link:
https://nvd.nist.gov/vuln/detail/CVE-2023-37920

Certifi is a curated collection of Root Certificates for validating the trustworthiness of SSL certificates while verifying the identity of TLS hosts. Certifi prior to version 2023.07.22 recognizes ""e-Tugra"" root certificates. e-Tugra's root certificates were subject to an investigation prompted by reporting of security issues in their systems. Certifi 2023.07.22 removes root certificates from ""e-Tugra"" from the root store.",closed,2024-06-12T20:56:55+00:00,2024-06-12T20:59:37+00:00,2024-06-12T20:59:37+00:00,,fe8ea197e04d2519da6505c9d82c19373efd3ed3,pablospe,1,1,1,1,0,1,False,https://github.com/psf/requests/pull/6739,{}
psf/requests,6732,Rename lock-issues.yml to 90daylock-issues,d31a23b10d2c721f9ddab7baaafd5869406b1f83,closed,2024-06-02T00:29:41+00:00,2024-06-02T00:50:37+00:00,2024-06-02T00:50:37+00:00,,25f5f0cfeb6b5cf2ab3ac8d691dd2e82fd85eb90,Devante7,0,0,1,1,0,1,False,https://github.com/psf/requests/pull/6732,{}
psf/requests,6731,Address certificate loading regression,"## Overview
This PR is intended to address two distinct issues introduced with the default cert optimizations originally introduced in 2.32.0. While we continue to refine the settings considered when opting into our optimized context, we'll no longer use the new default if any custom cert values are supplied. This addresses the concurrency issues raised in #6726.

The second piece of this will be ensuring that when opting out of the default SSLContext, we're still supplying to the default CA Cert bundle correctly. This addresses the problems noticed in https://github.com/psf/requests/pull/6710#issuecomment-2137802782 and #6730.

## Considerations

We're now duplicating a decent chunk of the [logic from cert_verify](https://github.com/psf/requests/blob/0e322af87745eff34caffe4df68456ebc20d9068/src/requests/adapters.py#L324-L357) inside [_urllib3_request_context](https://github.com/psf/requests/blob/0e322af87745eff34caffe4df68456ebc20d9068/src/requests/adapters.py#L115-L128) but without our validation exceptions. That's a potential vector for behavioral shifts in the future. We _could_ consolidate some of this behavior in one place but it's going to require constructing a dict and using `setattr` on our `conn` in `cert_verify` while setting `pool_kwargs` in `_urllib3_request_context`. I started writing that up but it feels clunky. This is probably going to be a tradeoff of risking drift like we have with Session settings and binding the two behaviors together too tightly.

## Testing
I'd like to codify the issues we've encountered through the whole 2.32.x saga in tests to hopefully avoid this in the future. Doing it cleanly without relying on external endpoints is proving to be a bit more involved than I'd like. I think we can harness some of the infrastructure added in #6662, but I haven't had a chance to really dig into that.",open,2024-05-31T19:05:10+00:00,2025-05-02T22:56:17+00:00,,,f2fd171d0ff4cb1509a1d72fdd0458cd47d5dbbb,nateprewitt,31,15,1,7,2,3,False,https://github.com/psf/requests/pull/6731,"{""sigmavirus24"": [{""state"": ""COMMENTED"", ""submitted_at"": ""2024-05-31T19:42:08+00:00""}], ""nateprewitt"": [{""state"": ""COMMENTED"", ""submitted_at"": ""2024-05-31T19:52:40+00:00""}], ""Pjrich1313"": [{""state"": ""APPROVED"", ""submitted_at"": ""2024-10-31T07:09:29+00:00""}, {""state"": ""COMMENTED"", ""submitted_at"": ""2024-10-31T12:25:06+00:00""}, {""state"": ""COMMENTED"", ""submitted_at"": ""2025-01-06T11:37:13+00:00""}, {""state"": ""COMMENTED"", ""submitted_at"": ""2025-01-24T23:00:54+00:00""}]}"
psf/requests,6727,Sync with latest master,,closed,2024-05-30T08:51:18+00:00,2024-05-30T10:17:02+00:00,2024-05-30T10:17:02+00:00,,,mani-coder,242,292,39,0,0,19,False,https://github.com/psf/requests/pull/6727,{}
psf/requests,6725,Add debug,,closed,2024-05-29T05:40:53+00:00,2024-05-29T05:50:39+00:00,2024-05-29T05:50:39+00:00,,ea102cf5ce768eba34f234ca99da257ca889f0d9,osbornch,39574,12189,144,1,0,1,False,https://github.com/psf/requests/pull/6725,{}
psf/requests,6724,Don't create default SSLContext if ssl module isn't present,"This PR is to address a [recent regression in Emscripten support for urllib3](https://github.com/urllib3/urllib3/actions/runs/9253144050/job/25452248794). We began unilaterally creating an SSLContext without consideration for Python versions built without an ssl module. This is handled in urllib3 but missed in our usage of `create_urllib3_context`.

This PR expands on the fix in #6716 by also evaluating both the presence of the `ssl` module before creating and setting the default SSLContext.",closed,2024-05-28T19:34:27+00:00,2024-11-03T03:10:32+00:00,2024-05-29T15:23:40+00:00,2024-05-29T15:23:40+00:00,e18879932287c2bf4bcee4ddf6ccb8a69b6fc656,nateprewitt,19,5,1,1,7,1,True,https://github.com/psf/requests/pull/6724,"{""sigmavirus24"": [{""state"": ""COMMENTED"", ""submitted_at"": ""2024-05-28T21:17:07+00:00""}, {""state"": ""COMMENTED"", ""submitted_at"": ""2024-05-28T23:58:30+00:00""}, {""state"": ""APPROVED"", ""submitted_at"": ""2024-05-28T23:58:37+00:00""}, {""state"": ""APPROVED"", ""submitted_at"": ""2024-05-29T14:32:43+00:00""}], ""nateprewitt"": [{""state"": ""COMMENTED"", ""submitted_at"": ""2024-05-28T22:28:51+00:00""}, {""state"": ""COMMENTED"", ""submitted_at"": ""2024-05-29T00:00:07+00:00""}, {""state"": ""COMMENTED"", ""submitted_at"": ""2024-05-29T15:23:20+00:00""}], ""Pjrich1313"": [{""state"": ""COMMENTED"", ""submitted_at"": ""2024-11-03T01:40:09+00:00""}]}"
psf/requests,6721,v2.32.3,"2.32.3 (2024-05-29)
-------------------

**Bugfixes**
- Fixed bug breaking the ability to specify custom SSLContexts in sub-classes of
  HTTPAdapter. (#6716)
- Fixed issue where Requests started failing to run on Python versions compiled
  without the `ssl` module. (#6724)",closed,2024-05-24T21:56:47+00:00,2024-11-03T03:10:19+00:00,2024-05-29T15:36:10+00:00,2024-05-29T15:36:10+00:00,0e322af87745eff34caffe4df68456ebc20d9068,nateprewitt,6,4,2,2,0,1,True,https://github.com/psf/requests/pull/6721,"{""sigmavirus24"": [{""state"": ""APPROVED"", ""submitted_at"": ""2024-05-24T21:58:51+00:00""}], ""sethmlarson"": [{""state"": ""APPROVED"", ""submitted_at"": ""2024-05-24T21:59:34+00:00""}], ""nicnac228"": [{""state"": ""COMMENTED"", ""submitted_at"": ""2024-09-13T13:30:27+00:00""}], ""Pjrich1313"": [{""state"": ""COMMENTED"", ""submitted_at"": ""2024-11-02T22:13:14+00:00""}, {""state"": ""COMMENTED"", ""submitted_at"": ""2024-11-03T01:38:49+00:00""}]}"
psf/requests,6720,Start testing on 3.13 beta,"It looks like we're currently blocked on wheels for a few testing dependencies so this isn't mergable currently but we'll use this PR to monitor upstream support from other projects. Once those blockers are moved, we can merge this into our CI to prepare for the upcoming release candidates.

Currently it looks like `flsgger` and `greenlet` are having issues from httpbin. I think we have an open proposal/request to make `flsgger` optional which seems fine. `greenlet` currently has a proposed patch from Victor Stinner so I would assume that's resolved sooner than later.",closed,2024-05-23T19:02:21+00:00,2024-09-19T11:19:06+00:00,2024-09-19T11:19:05+00:00,2024-09-19T11:19:05+00:00,0f5ef1be8cb33a28dec67728b8c7220b9c58d366,nateprewitt,1,1,1,4,0,1,True,https://github.com/psf/requests/pull/6720,{}
psf/requests,6718,grammar fixes,This pull request contains a few grammatical corrections. The changes aim to improve the clarity and readability of the documentation and comments within the code.,open,2024-05-23T11:19:51+00:00,2024-05-23T11:19:51+00:00,,,357d0e3c862e03e502370bddb0938c174d0a3046,domx4q,34,34,12,0,0,1,False,https://github.com/psf/requests/pull/6718,{}
psf/requests,6716,Allow for overriding of specific pool key params,"This re-enables the use case of providing a custom SSLContext via a Transport Adapter as broken in #6655 and reported in #6715

Closes #6715",closed,2024-05-22T11:53:49+00:00,2024-10-02T10:28:12+00:00,2024-05-24T21:37:06+00:00,2024-05-24T21:37:06+00:00,145b5399486b56e00250204f033441f3fdf2f3c9,sigmavirus24,81,10,2,13,2,3,True,https://github.com/psf/requests/pull/6716,"{""nateprewitt"": [{""state"": ""COMMENTED"", ""submitted_at"": ""2024-05-22T13:28:44+00:00""}, {""state"": ""APPROVED"", ""submitted_at"": ""2024-05-22T20:46:01+00:00""}], ""Thompson1985"": [{""state"": ""APPROVED"", ""submitted_at"": ""2024-10-02T10:28:12+00:00""}]}"
psf/requests,6714,Prefer charset_normalizer for char detection,"`charset_normalizer` is a dependency for requests, while `chardet` is not, so it is more likely to be found.

For vendored requests this would still load whatever is available.

The reason I noticed this memory profiling in case both libraries are present and `charset_normalizer` has way lower memory footprint than `chardet`.",closed,2024-05-22T07:49:36+00:00,2024-05-22T10:38:59+00:00,2024-05-22T10:22:50+00:00,,614ac4edba8d3e7c8bd2ebfe3ba5b469354bbe29,nijel,1,1,1,2,0,1,False,https://github.com/psf/requests/pull/6714,{}
